id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
393066,SKY 18 - 99 feet in the sky,1927968,1462581982326832100,Evan And Team Kayin,,Sathon,13.720785,100.547241,Entire home/apt,600,1,503,2026-06-06,2.97,52,334,34,
397449,Cozy Studio Apt near Skytrain.(72/74),263049,1462514155486597322,Tor,,Sathon,13.71782,100.51622,Private room,2954,1,48,2026-04-16,0.28,4,365,1,
405662,"Asoke: tasteful, modern 1BR condo",1425515,1462517994589047338,Peter,,Vadhana,13.73816,100.56495,Entire home/apt,1373,30,41,2026-05-03,0.24,1,147,4,
407381,3 minutes walk to Phrom Phong BTS,1463818,1462546523616823034,Amporn,,Vadhana,13.73675,100.57191,Entire home/apt,3982,7,14,2022-09-14,0.08,1,83,0,
428360,Big Studio ensuite private kitchen near to PK gym,2129668,1462587136127527341,Wimonpak,,Yan na wa,13.69673,100.53202,Entire home/apt,1397,1,39,2026-01-31,0.23,37,365,3,
428421,2. Bangkok bright Apartment 201,2129668,1462587136127527341,Wimonpak,,Bang Kho laen,13.69935,100.52723,Entire home/apt,1285,1,47,2026-01-29,0.27,37,365,3,
428950,BKK City Fab Luxx Studio free wifi @1194,2129668,1462587136127527341,Wimonpak,,Bang Kho laen,13.698,100.52886,Entire home/apt,913,1,135,2026-01-01,0.79,37,360,1,
430691,5. Bangkok Bright Apartment -WIFI1194,2129668,1462587136127527341,Wimonpak,,Bang Kho laen,13.70068,100.5228,Entire home/apt,,1,30,2025-02-04,0.20,37,364,0,
430703,"6. Bangkok nice, cosy Apartment 201 near to PK gym",2129668,1462587136127527341,Wimonpak,,Bang Kho laen,13.69925,100.52624,Entire home/apt,1036,1,67,2026-02-12,0.40,37,365,6,
430706,7. Bangkok big bright Apartment 402,2129668,1462587136127527341,Wimonpak,,Bang Kho laen,13.70086,100.52276,Entire home/apt,76,365,8,2013-06-28,0.05,37,365,0,
439051,Luxury Riverview Teakwood Apartment-Great Views :),2122791,1462586945561578054,Maam & Hermann,,Yan na wa,13.67317,100.54406,Hotel room,,2,120,2020-02-28,0.70,1,0,0,
441869,Furnished 1 br Sukhumvit21 MRT/BTS,699499,1462526588884495723,Jirarat,,Vadhana,13.74168,100.56219,Private room,1460,30,0,,,2,364,0,
441870,Spacious/Furnished room Sukhumvit21,699499,1462526588884495723,Jirarat,,Vadhana,13.74152,100.56172,Private room,1668,10,0,,,2,365,0,
449782,BKK Center Fab studio1150 free wifi,2129668,1462587136127527341,Wimonpak,,Bang Kho laen,13.69832,100.52434,Entire home/apt,956,1,75,2026-05-02,0.44,37,180,7,
449793,Ensuite Bright Studio-super WI-FI,2129668,1462587136127527341,Wimonpak,,Bang Kho laen,13.70089,100.52388,Entire home/apt,1053,1,18,2026-02-11,0.11,37,180,2,
449826,Loft near Sathon/Silom - BTS SaphanTaksin,2129668,1462587136127527341,Wimonpak,,Bang Kho laen,13.70218,100.52254,Entire home/apt,110,180,43,2023-04-15,0.26,37,364,0,
450464,9. Bangkok Mini Stylish Studio 205,2129668,1462587136127527341,Wimonpak,,Bang Kho laen,13.70039,100.52806,Entire home/apt,243,100,58,2025-04-05,0.41,37,364,0,
534241,Stunning 24th Fl Terrace Penthouse!,2625384,1462525337288767419,Mike,,Chatu Chak,13.80994,100.5651,Entire home/apt,4669,30,0,,,1,365,0,
580270,SKY 21 Colorful Room with Soaring View Center BKK,1927968,1462581982326832100,Evan And Team Kayin,,Sathon,13.720785,100.547241,Entire home/apt,750,1,131,2026-06-07,0.93,52,347,12,
605314,SKY 22 bedroom with a smooth life view,1927968,1462581982326832100,Evan And Team Kayin,,Sathon,13.720785,100.547241,Entire home/apt,850,1,469,2026-05-20,2.79,52,348,20,
605343,SKY 11 Sweet Dreams in the Center of Bangkok,1927968,1462581982326832100,Evan And Team Kayin,,Sathon,13.720785,100.547241,Entire home/apt,750,1,250,2026-05-29,1.52,52,360,12,
608624,Big Jacuzzi+BTS/BRT+wifi 300mbps,2940438,1462527157697768280,Kinifrog,,Thon buri,13.71699,100.4783,Entire home/apt,1769,29,7,2026-01-19,0.16,23,190,1,
688013,1 BR Near BTS WIFI/POOL/FITNESS (B),1780407,1462520319389338645,Feb,,Bang Na,13.67926,100.61655,Entire home/apt,538,45,155,2025-11-25,0.93,4,364,1,
722291,"1 bedroom apartment, Center Bangkok",1810415,1462520514011722077,Egidio,,Sathon,13.72109,100.53915,Entire home/apt,,300,35,2022-06-17,0.22,2,0,0,
722660,"Bangkok View, Luxurious 1 bedroom,Sathorn.",3734436,1462638279089044595,Chok,,Sathon,13.70644,100.52544,Entire home/apt,1395,21,0,,,2,365,0,
723070,"One Bed apartmentm,The Seed Mingle condo, Bangkok",3734436,1462638279089044595,Chok,,Sathon,13.72075,100.53993,Entire home/apt,1787,21,2,2018-12-05,0.02,2,364,0,
742693,Nice 1 Bed 5 mins walk Thonglor BTS,3888806,1462641914924762699,Nulek,,Khlong Toei,13.72062,100.58019,Entire home/apt,1167,28,5,2026-01-10,0.16,1,277,2,
768019,"Luxury 3BR+ Pool Villa for 6-10, great location",2975807,1462613938150533033,Ingo,,Vadhana,13.73668,100.56693,Entire home/apt,10095,28,4,2023-04-30,0.03,1,269,0,
788043,Thonburi  APT @Sky train,4070562,1462646587414157110,Ben,,Khlong San,13.72101,100.50378,Entire home/apt,796,30,101,2026-04-17,0.62,3,118,3,
811670,Lovely quaint Bangkok home,4268095,1462534589089446056,Ann,,Din Daeng,13.78499,100.56958,Entire home/apt,1890,3,31,2025-05-05,0.19,1,148,0,
818612,Budget price but 5 star value near new skytrain,822284,1462530488708787492,Rae And Charlie,,Bang Sue,13.83148,100.52151,Entire home/apt,1699,3,23,2026-02-28,0.14,7,148,7,
820395,Cosy cottage in garden setting near new skytrain,822284,1462530488708787492,Rae And Charlie,,Bang Sue,13.83026,100.52082,Entire home/apt,1223,7,15,2025-04-01,0.09,7,362,0,
822214,Jade House overlooking Pool near new skytrain,822284,1462530488708787492,Rae And Charlie,,Bang Sue,13.83148,100.52307,Entire home/apt,2206,3,43,2026-02-07,0.27,7,350,6,
851956,Great bright&spacious 1B BTS Onnut,4100838,1462533593479543920,Siri,,Khlong Toei,13.70486,100.60152,Entire home/apt,1638,14,48,2026-03-01,0.30,3,363,3,
852063,2BR Apt. near Sathon Silom-free WIFI,4396467,1462656366829416418,Sujin,,Sathon,13.71828,100.54823,Entire home/apt,,30,26,2023-01-05,0.16,3,358,0,
858311,"Luxury Riverview Penthouse, 5 Pax, near Iconsiam",4491588,1462658896291840827,Donzo,,Khlong San,13.722420692443848,100.50871276855469,Entire home/apt,,2,394,2025-09-25,2.42,1,0,12,
858338,SKY 14 Vibrant street Cozy n Cool near center,1927968,1462581982326832100,Evan And Team Kayin,,Sathon,13.720785,100.547241,Entire home/apt,850,1,326,2026-05-28,2.00,52,364,19,
861105,Home Sweet Home For Your Family near new skytrain,822284,1462530488708787492,Rae And Charlie,,Bang Sue,13.83235,100.5228,Entire home/apt,2492,3,64,2026-02-21,0.39,7,165,7,
866152,Unit in relaxing garden setting near new skytrain,822284,1462530488708787492,Rae And Charlie,,Bang Sue,13.82955,100.52119,Entire home/apt,1699,3,1,2025-02-19,0.06,7,156,0,
866329,Entire Studio center of Bangkok,4549405,1462660243310512691,Carlos,,Bang Rak,13.72465,100.53205,Private room,882,21,29,2026-05-18,0.19,2,283,6,
873841,Suite,4115838,1462533681726275805,Primrose,,Thawi Watthana,13.79109,100.33362,Private room,4000,2,1,2025-10-08,0.11,6,362,1,
881208,1 Bedroom in trendy Sathorn area near Skytrain!,4549405,1462660243310512691,Carlos,,Bang Rak,13.72386,100.52563,Private room,247,89,0,,,2,239,0,
885848,Lux High Skyline- 1BR w/Spa + Pool + Gym(Min30day),4696220,1462536870171077685,Ricky,,Ratchathewi,13.75015,100.55276,Entire home/apt,1600,30,27,2018-05-05,0.17,1,363,0,
915293,One bedroom suite with kitchen@ center of Bangkok,4913308,1462537881913181019,Attakorn,,Parthum Wan,13.74551,100.54235,Entire home/apt,3583,5,3,2025-09-12,0.07,1,177,1,
952677,Standard Room Decor do Hostel,5171292,1462674484723861773,Somsak,,Khlong San,13.7204,100.50757,Private room,929,1,3,2015-02-07,0.02,8,270,0,
973830,BangLuang House1 @ Bangkok Thailand,5325919,1462678164891812639,⁨วสวัตติ์⁩,,Bangkok Yai,13.73292,100.46413,Private room,3105,1,94,2026-06-06,0.58,2,309,4,
976690,Beautiful 1 BR apartment @BTS Ari,5344120,1462678624443349560,Nattavut,,Phaya Thai,13.77931,100.54262,Entire home/apt,1465,2,96,2026-06-14,0.60,4,239,6,
978531,Urban Oasis in the heart of Bangkok,5309669,1462677765244175782,Apiradee,,Sathon,13.72291,100.53759,Entire home/apt,7703,2,2,2016-11-23,0.01,3,180,0,
978969,"60 m2 apartment in Thong Lor, Bangkok",5358785,1462678925011856693,Danny,,Vadhana,13.73121,100.57847,Entire home/apt,2350,4,9,2025-01-02,0.06,1,364,0,
988373,BangLuang House 2@ Bangkok Thailand,5325919,1462678164891812639,⁨วสวัตติ์⁩,,Phasi Charoen,13.73122,100.46228,Entire home/apt,2745,1,143,2026-05-25,0.89,2,267,8,
1019241,Chic two bedroom for Monthly rental,3323622,1462625814914460013,Phoebe,,Bang Rak,13.72687,100.52725,Entire home/apt,,30,102,2020-02-20,0.64,1,0,0,
3716321,Comfort Condominium in Center BKK,7955610,1462745541326202783,Coco,,Din Daeng,13.75941,100.55571,Private room,1712,3,0,,,1,365,0,
3732347,Long term stay BKK 7th Fl. 30 sqm.,12557032,1462890444567140965,Gap,,Bang Kapi,13.74914,100.60628,Entire home/apt,596,60,3,2019-07-26,0.02,1,364,0,
3732371,City Centre Home,15403102,1462961449932250278,Pratida,,Parthum Wan,13.7467,100.54295,Entire home/apt,,365,2,2016-12-28,0.02,1,357,0,
3732731,Cozy 1BR freeWifi at BTSChidlom near Erawan shrine,15270186,1462593467368364851,Gee,,Parthum Wan,13.74444,100.54409,Entire home/apt,3766,1,50,2026-03-06,0.36,5,361,4,
3735012,2 BR Apt central BKK free high speed wifi,5371660,1462679267424801435,Nim,,Vadhana,13.73861,100.57353,Private room,1352,30,45,2025-07-26,0.32,1,234,1,
3747051,68sqm Cozy city view 1BR 2mins walk BTS Chidlom,15270186,1462593467368364851,Gee,,Parthum Wan,13.74373,100.54257,Entire home/apt,4223,1,103,2026-05-03,0.72,5,343,9,
3761988,Private Boutique Room 10min 2 Skytrain free WiFi,19266319,1462608859930494906,Alex,,Vadhana,13.73094,100.5954,Private room,1591,1,49,2025-01-01,0.40,44,365,0,
3768870,Apartment in old town near United Nations office,292635,1462514899325693844,Sukanya,,Dusit,13.76007,100.51349,Entire home/apt,774,28,65,2026-06-25,0.46,2,68,6,
3772295,"*Kingsize Boutique Room* 10min to Skytrain, WiFi",19266319,1462608859930494906,Alex,,Vadhana,13.73053,100.59591,Private room,1083,3,37,2024-11-15,0.28,44,354,0,
3772304,"Budget Private Room, Balcony, WiFi, Local Market",19266319,1462608859930494906,Alex,,Vadhana,13.73198,100.59549,Private room,1052,3,17,2026-01-02,0.13,44,270,1,
3787176,Studio Sukhumvit Subway downtown,5917880,1462692900809203179,Erik Bernard,,Khlong Toei,13.70991,100.59164,Entire home/apt,949,20,150,2026-06-05,1.04,3,291,8,
3794264,Sitara Place Serviced Apartment and Hotel,19484732,1463079609141110528,Sitara,,Din Daeng,13.764796257019043,100.56478118896484,Entire home/apt,1290,2,1035,2026-06-22,7.83,1,365,45,
1026451,"♡Chic Studio, Easy Walk to Pier & BTS Taksin♡",3346331,1462529429218665571,Bee,,Sathon,13.71192,100.51535,Entire home/apt,1222,2,598,2026-06-16,3.74,7,231,38,
1035351,Room for Group stay 4pax,4115838,1462533681726275805,Primrose,,Thawi Watthana,13.79318,100.33369,Private room,5000,1,0,,,6,365,0,
1035589,Double  Bed Apartment,4115838,1462533681726275805,Primrose,,Thawi Watthana,13.79274,100.33377,Private room,2500,2,5,2025-04-30,0.11,6,364,0,
1035640,Double Bed Apartment,4115838,1462533681726275805,Primrose,,Thawi Watthana,13.79315,100.33356,Private room,2745,2,1,2023-07-08,0.03,6,365,0,
1041976,"Entire Floor Large Unit, Siam+Free Airport Pickup",5735895,1462542089778709052,Pariya,,Parthum Wan,13.74757,100.52878,Entire home/apt,3652,2,396,2026-06-16,2.54,2,336,36,
1052180,"City View, relaxed theme & delicious food around",5793490,1462542379283969357,Nicky,,Bang Kho laen,13.69947,100.52726,Entire home/apt,1215,2,56,2026-04-22,0.37,6,270,7,
1057173,Modern Condo Near BTS Udom Suk – Walkable Location,5822937,1462690487209650266,Piya,,Bang Na,13.67991,100.61055,Entire home/apt,1183,10,203,2026-06-17,1.32,1,295,9,
1060320,Mix Dorm price for 1 beds/1 person,5171292,1462674484723861773,Somsak,,Khlong San,13.72214,100.50752,Shared room,377,1,13,2026-01-01,0.09,8,87,1,
1067748,5 mins by car from Chong Nonsi BTS Station,4154759,1462648908056029718,Mimi,,Sathon,13.71498,100.53312,Entire home/apt,1769,1,71,2026-03-02,0.54,5,182,11,
1079039,Spacious 1Bed apartment,5935474,1462693317972635374,Tisa,,Huai Khwang,13.75224,100.58979,Entire home/apt,1226,15,0,,,1,270,0,
1094136,"Private, relaxed with amenities",5793490,1462542379283969357,Nicky,,Bang Kho laen,13.6993291,100.5272899,Entire home/apt,1375,2,33,2026-04-15,0.23,6,270,1,
1141969,Great location on a charming loft,6262801,1462702031226408774,Andrea,,Bang Rak,13.72687,100.52326,Entire home/apt,2141,30,8,2019-01-22,0.05,1,83,0,
1160838,Spacious 2 Bedroom Apartment near BTS-non smoking,1513875,1462547885021444213,Suchada,,Phaya Thai,13.7736,100.54079,Entire home/apt,3254,1,748,2026-06-21,5.45,4,362,112,
1178280,Crane nest 14 loft with views over Sathon,1927968,1462581982326832100,Evan And Team Kayin,,Sathon,13.72048,100.54682,Entire home/apt,1200,1,42,2026-05-18,0.30,52,365,7,
1187726,Private Studio Bed Room Walkable from BTS Ari,5402740,1462540450322314801,Nattha,,Phaya Thai,13.77808,100.5416,Entire home/apt,210,120,19,2024-06-11,0.22,1,364,0,
1218098,Transit DMK & Not far from Impact,6647138,1462711772835719513,NiNew,,Lak Si,13.88974,100.56257,Private room,913,1,28,2026-03-23,0.18,4,357,1,
1227663,Cool Luxury Apt in Best Location (great wifi),5469059,1462681563770764385,Andrew,,Parthum Wan,13.7402,100.54093,Entire home/apt,1802,60,129,2026-03-21,0.81,1,364,2,
1244333,"Private Room@Chatuchak,BTS,JJ market,DMK airport",2087671,1462586035225530074,Apipu,,Phaya Thai,13.79221,100.54631,Private room,,1,33,2020-03-15,0.39,1,0,0,
1296322,Mini chic Apartment -BTS S Taksin,2129668,1462587136127527341,Wimonpak,,Sathon,13.71425,100.51332,Entire home/apt,868,1,246,2026-05-29,1.56,37,43,10,
1302302,2 Beds Serviced Modern Oriental SkyVillas,6132593,1462698756362862953,Salvatore,,Sathon,13.72027,100.52851,Entire home/apt,4423,2,162,2026-01-05,1.04,7,71,2,
1316688,Contemporary Modern Duplex - Thonglor,5394070,1462679793813978390,Eva,,Khlong Toei,13.72242,100.57962,Entire home/apt,1410,30,94,2026-06-07,0.60,1,249,5,
1338489,FABB Modern 4 BTS Sapan Taksin,2129668,1462587136127527341,Wimonpak,,Sathon,13.7133,100.51337,Entire home/apt,1358,1,200,2026-05-06,1.27,37,270,18,
1341114,Five artist loft apartments,7273604,1462560104241673861,Nim,,Bang Na,13.67826,100.60592,Entire home/apt,1965,28,0,,,4,365,0,
1341890,"Studio near Airport Link Ramkhamhaeng, Kitchen",7278395,1462727869993153308,Niramol,,Huai Khwang,13.74538,100.59943,Entire home/apt,812,30,71,2026-05-08,0.45,9,270,4,
1350390,3.# Bargain Deal Cool  apartment 5 min BTS Taksin,2129668,1462587136127527341,Wimonpak,,Sathon,13.71628,100.51238,Entire home/apt,1507,1,153,2026-03-24,0.97,37,96,8,
1388584,"The Oasis Ari, 90 sqm house (1.5 bedroom)",7511818,1462733913138540709,Rojanayol,,Phaya Thai,13.78662,100.53913,Entire home/apt,2968,2,64,2026-06-18,0.41,1,199,37,
1394285,Superior Double Room Near Airport,7489121,1462733281937117460,Anis,,Suanluang,13.73789,100.64271,Private room,970,1,13,2024-07-19,0.11,15,364,0,
1395513,Superior Twin Room Near Airport,7489121,1462733281937117460,Anis,,Suanluang,13.73613,100.64319,Private room,1199,1,0,,,15,365,0,
1400351,Studio in Beung Kum,7489121,1462733281937117460,Anis,,Bueng Kum,13.78327,100.67124,Private room,818,1,3,2019-09-19,0.04,15,364,0,
1404697,Superior Double Room Near Yanhen Hospital,7489121,1462733281937117460,Anis,,Bang Phlat,13.80698,100.5121,Private room,1168,1,1,2026-01-02,0.17,15,364,1,
1405480,Superior Twin Room Near Yanhee Hospital,7489121,1462733281937117460,Anis,,Bang Phlat,13.80657,100.51192,Private room,1217,1,0,,,15,364,0,
1406065,Superior Db Rm Near Yanhee Hospital,7489121,1462733281937117460,Anis,,Bang Phlat,13.80685,100.5125,Private room,1199,1,0,,,15,364,0,
1412787,"Big room suite by the river, near ICON SIAM",7616231,1462561691931234779,Jeab,,Khlong San,13.72174,100.50769,Entire home/apt,1438,30,150,2025-09-30,0.99,2,74,5,
1419797,2-room apartment@heart of BKK,7644106,1462737431613220547,Jirapha,,Parthum Wan,13.74381,100.54792,Entire home/apt,2311,13,137,2026-05-22,0.87,1,240,11,
1420577,River view near ICON SIAM 74sqm. Free pick up,7647775,1462561829496027282,Hataipat,,Khlong San,13.71847,100.50914,Entire home/apt,,45,1,2013-08-25,0.01,5,31,0,
1421233,Close to river and near city. Free pick up,7647775,1462561829496027282,Hataipat,,Khlong San,13.71672,100.5092,Entire home/apt,,30,72,2020-02-27,0.48,5,0,0,
1440474,"Studio Sukhumvit 22, MRT BTS Asok Phrom Phong (#2)",7736004,1462739851245737786,Prim,,Khlong Toei,13.726709365844727,100.56356048583984,Entire home/apt,2220,4,26,2026-02-22,0.19,4,270,3,
1444053,Cozy 7th,7753623,1462740328752336384,Kia,,Chatu Chak,13.79616,100.56478,Private room,1907,2,0,,,1,179,0,
1452584,Quiet&Cozy Place on Thong Lor Street,578672,1462522445360630680,Warin,,Vadhana,13.73862,100.585,Private room,1197,3,1,2014-01-01,0.01,1,365,0,
1457235,City view Studio surrounding by street food,5793490,1462542379283969357,Nicky,,Bang Kho laen,13.6993291,100.5272899,Entire home/apt,1325,2,20,2026-01-02,0.14,6,270,1,
1485265,New Model Studio 24 - Sukhumvit 77,5469970,1462681624866681480,Yair,,Suanluang,13.72162,100.61622,Entire home/apt,,28,20,2026-01-21,0.14,12,358,1,
1504766,Cozy Riverfront APT with sunset view,1681901,1462564972538425894,Pornpan,,Bang Kho laen,13.68839,100.51065,Entire home/apt,1924,28,28,2026-04-04,0.21,1,252,6,
1522068,100sqm 2BR • Easy DMK Access • Near SRT Station,8123510,1462563885894453110,Tatiya,,Chatu Chak,13.843402862548828,100.56218719482422,Entire home/apt,2539,2,314,2026-06-07,2.06,14,332,17,
1571204,Old Spice 3 Vintage Elegance in the Heart of BKK,8214044,1462752050555992258,EvanTM And Karen Crew,,Sathon,13.72052,100.54682,Entire home/apt,1200,1,313,2026-03-29,2.03,9,360,13,
1585084,Luxury 3 Bedrooms Suite @BTS Phrompong,8444643,1462565180198416998,Kiattisak,,Vadhana,13.73616,100.57224,Entire home/apt,1924,100,46,2019-02-26,0.31,73,364,0,
1621954,Baan Nampetch Hostel (Standard Double room),8626494,1462772253600646739,Paula,,Phra Nakhon,13.76052,100.50066,Private room,1400,1,249,2025-04-15,1.62,9,364,0,
1629978,iSanook Eco Studio 7,8663142,1462773161249394348,ISanook,,Bang Rak,13.73244,100.52204,Private room,695,30,23,2024-12-23,0.15,49,228,0,
1630813,iSanook Suite Deluxe 45 sqm 1,8663142,1462773161249394348,ISanook,,Bang Rak,13.73232,100.52336,Private room,1027,30,13,2026-02-11,0.09,49,364,1,
1630920,iSanook Studio 32 sqm 6,8663142,1462773161249394348,ISanook,,Bang Rak,13.73241,100.52168,Private room,708,30,23,2018-01-11,0.15,49,318,0,
1631106,iSanook Family Suite Deluxe 67 sqm 1,8663142,1462773161249394348,ISanook,,Bang Rak,13.73195,100.52318,Private room,1416,30,34,2023-01-24,0.22,49,314,0,
1638413,Cool Studio 1 walk 5 min to BTS. S. Taksin,2129668,1462587136127527341,Wimonpak,,Sathon,13.71637,100.51592,Entire home/apt,1119,1,232,2026-04-16,1.50,37,202,2,
1645379,Heart of Bangkok,8191888,1462751451410131249,Nan,,Vadhana,13.73944,100.55863,Private room,1436,30,7,2016-03-15,0.05,5,365,0,
1645397,Private Apartment,8191888,1462751451410131249,Nan,,Vadhana,13.73972,100.55779,Private room,1436,30,22,2026-03-01,0.14,5,365,2,
1647608,iSanook Suite 34 sqm 1,8663142,1462773161249394348,ISanook,,Bang Rak,13.73288,100.52328,Private room,708,30,16,2023-02-24,0.11,49,274,0,
1657411,Near Suvarnabhumi Airport,8362130,1462766551248217273,Luckana,,Lat Krabang,13.719,100.73172,Entire home/apt,1472,1,63,2020-02-28,0.41,2,365,0,
1662207,unit A-Sweet Studio- 2 guests,8807437,1462566732242110969,Oillie,,Bangkok Yai,13.74266,100.47679,Entire home/apt,2682,1,9,2023-01-08,0.06,10,364,0,
1665776,1 Bedroom with Twin Beds- 2 guests,8807437,1462566732242110969,Oillie,,Bangkok Yai,13.74286,100.47575,Entire home/apt,2950,1,4,2018-03-28,0.03,10,364,0,
1665970,1 Bedroom with a Double Bed- 2 guests,8807437,1462566732242110969,Oillie,,Bangkok Yai,13.74162,100.47567,Entire home/apt,2845,1,4,2025-01-03,0.08,10,364,0,
1666361,2 Bedrooms with two double beds for 4 people,8807437,1462566732242110969,Oillie,,Bangkok Yai,13.74308,100.47737,Entire home/apt,4029,1,1,2016-01-10,0.01,10,363,0,
1669918,Condominium 190 m2,8841731,1462788381287800330,Sylvain Et Takae,,Khlong Toei,13.72387,100.57261,Private room,,729,20,2019-01-05,0.13,1,263,0,
1685582,SKY 9 Urban Oasis: Tranquil Retreat in Central BKK,1927968,1462581982326832100,Evan And Team Kayin,,Sathon,13.720785,100.547241,Entire home/apt,750,1,219,2026-04-24,1.42,52,336,13,
1704776,NEw Pro!!  Bungalow Bkk Centre,2129668,1462587136127527341,Wimonpak,,Bang Kho laen,13.69757,100.5288,Entire home/apt,118,250,18,2017-08-03,0.12,37,364,0,
1765918,2BR apt in a cozy neighborhood,9279712,1462810118844976926,Jing,,Phaya Thai,13.77486,100.54272,Entire home/apt,1962,10,152,2025-02-05,0.99,3,63,0,
1776506,"1BR downtown, cozy Saladaeng, near MRT, LT rent",272478,1462514362295706171,Jean,,Bang Rak,13.72629,100.53844,Entire home/apt,579,60,32,2019-02-14,0.21,1,327,0,
1793000,The Duplex - Asoke- Luxury 92sqm,9407280,1462569433747129157,Timo,,Vadhana,13.74668,100.56137,Entire home/apt,5710,25,292,2024-02-22,1.90,1,364,0,
1808600,Contemporary Modern Duplex-Thong Lo,9478184,1462815157293875085,Shine,,Khlong Toei,13.72097,100.57823,Entire home/apt,976,60,83,2018-09-12,0.54,1,90,0,
1816517,1 BR condominium center BKK +55SQM,8492603,1462565326148750034,Sudhichai,,Ratchathewi,13.75351,100.53308,Entire home/apt,1460,15,83,2026-04-16,0.55,1,251,3,
2516583,1-bedroom on Yen-Akart,12883621,1462897814284701873,Tyfoon,,Yan na wa,13.71165,100.54957,Entire home/apt,337,60,1,2017-07-21,0.01,1,362,0,
2516683,iSanook Family Suite Deluxe 67 sqm 2,8663142,1462773161249394348,ISanook,,Bang Rak,13.73155,100.52129,Private room,1431,30,7,2023-12-06,0.05,49,315,0,
2541148,"PrivateWifi. Kitchen. NaturalLight, 1br,200mtoBTS",13012967,1462584700942113793,Bee,,Phra Khanong,13.70488,100.60475,Entire home/apt,1233,10,13,2026-02-02,0.10,1,362,1,
2542746,Spacious 1BR with Spectacular View,13020066,1462901158697339275,Ome,,Khlong Toei,13.72635,100.57211,Entire home/apt,2386,3,298,2026-05-12,2.01,3,280,18,
2547082,iSanook Studio 32 sqm 4,8663142,1462773161249394348,ISanook,,Bang Rak,13.73386,100.52322,Private room,748,30,1,2024-10-06,0.05,49,333,0,
2548283,iSanook Suite Deluxe 45 sqm 4,8663142,1462773161249394348,ISanook,,Bang Rak,13.73227,100.52112,Private room,,30,5,2025-02-03,0.03,49,364,0,
2548310,iSanook Suite 34 sqm 5,8663142,1462773161249394348,ISanook,,Bang Rak,13.7319,100.52202,Private room,735,30,12,2024-12-20,0.08,49,304,0,
